"931",2020-10-12,24,23,26.9,23.5,23,23.4,27.5,27.2,25.1,24.8,25.2,24,24.3,24.3,26,23.8,24.5,25,23.7,24.2,24.6,23,24.7,25.1,21.4,24,24,24.2,24,24.8
"932",2020-10-13,25.4,25,25.6,25.1,25,25.6,25,24,26.1,25.5,25.7,25.5,25.5,24.1,23.5,26,25.3,26,25.7,25.4,25.3,25,27.5,26.6,24,24.7,25.2,25.2,25,26
"933",2020-10-14,24.9,24.3,25.2,24.6,24.4,24.3,26,25.4,25.2,24.4,25.7,24.2,24,24,25.5,26,25.5,24.5,25.1,24,25,25,25.9,26.1,22.7,24.3,25.9,25.9,24,25.3
"934",2020-10-15,24.6,24,25,23.7,23.4,24,27.6,26.5,24.7,25.2,25.2,25,25.7,24.8,25,25.1,24.9,24.5,25.1,25,25.3,23.6,24.8,25.7,24,25,24.9,25.2,24.4,26.6
"935",2020-10-16,21.5,21.1,28.1,22.5,21.5,21.4,25.2,26.3,22.4,24,24,22.6,21.5,24.7,24,26,23.4,23,22,22,24.2,23.9,23.8,25.6,23.3,24.5,24,23,22.5,23.1
"936",2020-10-17,22,22.1,25.7,22.7,21.8,21.2,25.4,25,23,24.1,22.8,24,21,23.6,23.3,23.4,23,22.7,22.7,21.4,22.6,22.2,22.2,25.5,20.9,24.2,23.3,23.1,24,24.3
"937",2020-10-18,22.5,22.3,25.2,22.8,22.1,22,24.6,24.7,23.6,24.9,23.3,24,22.5,24.5,23,22.1,22,22.4,22.3,22.1,23,21.8,22.8,26.9,20.6,24,24.3,24,24.2,25
"938",2020-10-19,22.2,23,26,22.6,22.6,22.6,24.4,24.4,22.9,25.3,23,23.5,23,24,23.4,22,22.6,23,22.7,23.3,23.9,21.4,22.9,26,21,24.3,25.5,24.1,24,24.6
"939",2020-10-20,21.5,22,26.8,23.2,22.1,22.5,26.2,24.7,23.7,25.2,24.5,22.8,21,23.8,24,23.5,24,24,21.7,22.7,24.5,23,23.7,25.7,21.4,24.6,24.5,25.4,24.5,25.3
"940",2020-10-21,20.5,20.1,25.5,22.2,21.3,21.6,25.4,25,23.2,24.1,24.4,22.8,20.5,25,21.5,24,24.2,23.2,20.4,21.2,24,24,24,24.5,22.2,25,25.7,25.3,24.5,25.9
"941",2020-10-22,20,20,25.1,21,21,21,24.7,24,21.1,24.6,24,21.5,20.1,23.9,21,22.4,23.5,20.5,20.2,21.3,22.2,22.1,24.1,25,18.5,24.8,25.5,22.1,22.4,24
"942",2020-10-23,22,22.6,26,23.9,22.8,22.6,27,25,23.8,24.7,25,24,22.8,24.5,24.3,23.2,23.6,23.7,22.2,23,24.8,23,24.8,25.5,23,24.2,26.2,24.7,24.8,25.7
"943",2020-10-26,22.1,22.7,27.1,23.8,22.5,23,28.2,25.1,22.9,24.8,24.2,23.9,22.5,24.6,23.5,22.2,23.5,22.8,22.5,22.5,24.1,22.7,24,26.5,22.2,25,25.3,23.9,24.7,25.2
"944",2020-10-27,22.6,22.6,26.7,23.6,23.7,23.8,27.5,24.7,24,23.7,25.6,25,23,24,24,23.1,24.5,24,22.3,23.4,26,22.8,25.1,26,22,24.9,25.5,24.5,25.1,25.4
"945",2020-10-28,23.7,24,26.1,24,23.7,23.8,25.5,24.5,23.5,24.1,23.7,24.8,24,23.9,23,22.4,23.1,23.3,23.6,23.5,24,22.2,23.3,25.9,23.5,23.7,24,24.5,25,25.5
"946",2020-10-29,24.1,24.2,26,22.7,24.5,24.6,25.1,25,24.1,24.9,25,25,24,24.3,23.7,23,23.5,24.6,24.3,24.7,25.2,23,24.3,26.1,22.6,24.2,25.7,25.2,25,25.7
"947",2020-10-30,24,23.8,25.3,23.6,24.2,24.5,24.6,24.5,24.6,24.5,24.9,25.1,23.9,25.5,24.5,24.3,23.7,24,23.7,25.6,25.2,24,24.9,25,23.5,24.5,26.5,25.5,25.3,26
"948",2020-10-31,23,23.2,25.5,23.5,24,24.3,24.9,24.7,23.6,25,25.3,24,23.8,24.8,24.3,23.3,24.3,24,23,25,25.6,23.1,24.9,26,22.1,25.1,26.9,26.1,24.8,26.1
"949",2020-11-01,22.7,23,26.8,24.4,23,23.1,25.2,24.4,24.3,25.1,24.7,23.8,23.5,24.5,24.5,24.3,22.8,24.5,21.7,24.8,25.6,24.1,24.7,25,23.5,24.9,27,26,23.8,25.9
"950",2020-11-02,21.8,22,24.5,23.4,22.5,23.3,24.2,25.4,23.4,25.2,25.6,24,22,25.5,23.6,25,23.1,24,22.1,23,23.6,24.6,24.2,25.5,23.9,24.5,26.8,25.6,23.7,25.9
"951",2020-11-03,21.5,22.7,25.3,22.4,22.1,22.2,24.5,24.5,21.7,24.1,24.8,23,22.5,24.2,23,23.9,23.8,22.5,21.5,23,23.3,23.5,23.2,25.9,21.7,24.8,26,24.1,24,26
"952",2020-11-04,22.2,22.2,26,22.4,22.5,23,25.1,23.9,22.4,24.6,23.7,23.8,21.5,23.2,22.6,23,23.5,22.5,23.5,22.7,24.1,23,23.1,26.4,22.1,24,26,23.6,23,26.5
"953",2020-11-05,23,23.2,27.2,22.7,24,24.3,26.3,23.8,25,24.5,24.7,25,23.5,24,24,23.1,22.9,25,23,24.1,25.6,23,23.6,26.9,21,24.3,28,26.7,25.4,26.9
"954",2020-11-06,21.9,22.5,26.4,23.5,23.4,23,25.1,24.5,24,24.8,24.9,21.8,22,25.8,22.7,24.7,24.5,24.2,22,23.4,24.7,23.5,24.5,25.5,20.5,24.2,25.5,26.2,22.5,26.2
"955",2020-11-07,20.6,21.1,25.2,21.5,21,21.7,25.3,25,21.5,25,23.2,21.5,21.5,24,21,23.5,23.2,20.8,22.1,21.7,21.7,22.7,23.5,24.6,20.1,24.1,27.4,24.2,23.7,25.2
"956",2020-11-08,19.9,19.7,27,18.3,20,20.8,25.9,23.8,20,23.2,21.3,21.7,19.5,25.5,20.5,19.8,20.1,19.5,20,20.5,21,19.2,21.7,24.7,17.5,23.2,25,23.8,22.4,24.7
"957",2020-11-09,20.4,20.5,26.8,16.1,22.3,22.4,25.9,24.2,23,24.3,22,24.3,21.6,25,21.5,19.1,18,21.6,21.6,22.8,23.3,19,20.5,25.9,16,22.4,26.1,24.5,24,23.4
"958",2020-11-10,19.6,20,27,18,20,20.5,25.5,24.2,22.9,24.6,22.5,21.4,20,24.5,22.5,19.6,19.9,23.5,21.2,22.6,23.3,17.8,22,26.1,16.5,24.5,22.2,23,21.2,23.1
"959",2020-11-11,19,19,24.9,22.2,19.3,20,25.8,25.4,21.5,24.7,22.1,22,19.5,25,20.5,23,22.7,22.1,20.4,20.2,22.5,22.1,21.8,25.5,21,23.3,24.5,24,23.1,25.1
"960",2020-11-12,19.3,18.5,26.5,19.4,18,19.4,25.8,25.1,20,24.7,22.2,20.5,18.2,23.8,19,21.3,20.9,19.5,18.7,19.4,20.2,20.8,21.4,26.9,18.2,22.9,23.8,22.6,19.1,22.6
"961",2020-11-13,21.5,20.3,26.6,15.3,19.1,19.5,25.6,25.5,19.3,25,21,20,20,24.4,21,18.4,17.3,19,21.5,20,21.7,17.5,20.1,24.5,14.6,20.8,23.5,21.2,19.3,22.3
"962",2020-11-14,20.6,21,26.5,19.5,21.7,22.8,25,25.2,24,25.1,24.2,22.6,22.5,23,23.2,20.5,20,23.8,20.6,22.2,24,20,23,27,18.9,21.7,25,24,21.9,23.6
"963",2020-11-15,23.3,22.5,26.7,21.7,22.5,23.2,24.9,24,22,25,23.8,23,22.5,24.5,23,22.4,22.2,21.4,22.9,22.3,23.3,22,22.5,26.4,20.7,24.3,25.8,24,23.2,25
"964",2020-11-16,23.8,22.6,26,20.8,22.8,22.9,25.2,24.5,22.6,24.9,23,23.9,22,23.9,23.5,22.6,22,22.5,22.9,22.7,24,21.8,22.1,25,20.4,23.7,26.1,24.2,23.1,25.1
"965",2020-11-17,22.9,22.2,26.2,20.7,22.6,22.7,25,24.2,22.7,25.2,23.2,24.7,23.5,25.3,24.2,21.7,21.4,22.5,23.2,22.6,23.8,21,22.1,26.6,20,24,26,24,24,25.4
"966",2020-11-18,24.9,22.8,26,19.9,23.2,23.2,25.2,24,23.4,24.3,22.6,24,23.7,24.5,24,20.5,21,22.7,23.7,23,24,25,22,26,18.8,24.5,26,25,24,25.5
"967",2020-11-19,24.3,24.3,25.8,19.5,23.9,24.4,24.6,23.5,23.5,24,22.8,25,22.5,24.5,24,20.5,20.2,23.7,24.2,23.2,24.6,19.8,22.1,25.6,17.5,24.3,26.7,26.3,24.5,27.2
"968",2020-11-20,24.8,24.6,26,19,25.3,26,24.5,23.9,24,24.7,24.6,24.4,24.5,25,23.8,20.6,20.4,23.5,24,25.5,26.5,19.7,23,24.9,16,25.2,25.3,26,24.7,26
"969",2020-11-21,23.4,23.2,24.9,20.5,23.5,24.2,24.5,24.2,23.3,24.1,25.2,24.8,22.8,24.1,23.8,20.8,22,24.5,23,24,25.4,20,24.2,25.5,16.9,23.9,26,27,24,26
"970",2020-11-22,22.5,23.3,24.5,22.3,25.2,22.9,23.6,23.5,23,24.2,23.7,23.7,22,23.8,23,22.4,21.5,22.1,22.6,23.8,22.9,21.4,23,23.6,18.2,25.1,27.3,26,23.9,26
"971",2020-11-23,22.2,22,26.6,20,22.3,22.8,24.7,23,22,24.5,22.1,23,22,23.6,22.7,21.6,20,21.7,22.3,24.4,23,20.5,21,25,19.2,24.1,26.5,25.6,24.3,26
"972",2020-11-24,22.5,22.2,26.3,20.5,22.5,22.5,24.6,24,21.5,24.2,22,23.2,21.5,25,23.2,20.9,20.6,21.9,22.2,23,22.7,20,20.5,25.7,18.4,24.8,27.2,25.5,23.3,26
"973",2020-11-25,22.3,21.9,26,20.2,22.6,22.6,25.7,24.5,24.4,24.2,21.8,22.3,21.5,25.5,21.5,22,19.5,23,22,24.8,24.8,20,21,27.5,19,27.6,28,26,24,25.2
"974",2020-11-26,20.8,20.7,26.6,19.7,21,21.6,26,24.2,22.2,25.5,22,22.5,20.3,24.8,21,21.2,20,21,21.2,22.7,22.4,20.1,20.5,28,17,27.9,28,25.5,24,25.3
"975",2020-11-27,22,21.8,25.8,19.7,22,21.6,25.7,22.9,21,24.1,21,23.2,21,25,20.2,20.1,18.8,21,22,21.7,21.1,19,19.2,24.5,16.7,24,25.6,24.7,24.3,25.9
"976",2020-11-28,20.7,21.3,26.3,17.8,21.5,21.1,25.6,24.8,22,26,23.8,22.7,19,26,18.5,18.8,19,21.2,20.5,21,23.6,18,22.4,27,15.2,25.4,27.5,24.8,23.1,25
"977",2020-11-29,21,20.8,25.5,16.5,21.6,21.6,25.6,24.4,22,23.7,21.7,22.5,19.5,24.8,18.8,18.4,18.7,20.5,20.2,21.7,21.2,17.7,20,24.1,13.9,25.1,25.5,24,23.5,24.9
"978",2020-11-30,21,21.5,25.3,17.5,22,22.7,25.1,24,22.5,23.6,22.9,22.9,21.5,24,19.1,18.2,19.2,21,21.4,22,23.4,17.5,22.1,24,14.1,24.2,25.7,25.3,24,25.8
"979",2020-12-01,19.6,19.8,24.8,18.8,20.2,20.7,24.6,23.6,23.6,23.7,24.3,22.1,19.3,23.5,19.5,19.7,20.2,23.5,20.7,22,23.2,19,22.8,25,16.1,23.1,26.1,24,22.4,24.3
"980",2020-12-02,18.8,18.7,25.2,19.2,18.9,20.2,24.2,23.4,20.6,26.1,21.6,21.7,18,25.4,19.8,22,19.1,20.1,18.6,19.6,21.5,20.7,20.5,26.5,19.7,23.8,26.5,22.6,21.1,23
"981",2020-12-03,17,16.3,25.3,15.5,16.5,16.9,25.2,23.5,18.5,25.4,19.3,17.6,15.8,25.5,16,21,16,17.3,17.8,17.5,17.8,19.8,18.5,27,18.5,22.5,23.2,20.7,19.5,20.8
"982",2020-12-04,16.5,16.5,25.6,15,17,17.8,25.5,25.3,16,25.2,16.8,18.5,15,23,14.5,17.5,14.8,15.5,16.7,16.5,16.8,16,15.8,26.7,15.9,21.6,22.9,21.4,20.1,21.1
"983",2020-12-05,17.5,18.9,25.6,15,17.1,17.8,25,25.3,16.5,24.6,16.7,18.5,16.6,24,16,17.1,15.1,16,17.6,17.8,18,15.5,15.9,26.3,14.6,20.6,22.6,21,20,21.1
"984",2020-12-06,18.8,19.2,25.5,14.4,19.6,20.9,23,24.1,19.5,24.2,18.8,20,18.4,23.1,16.7,16.5,14.5,19,19.5,20,20.5,15.1,16.5,25.4,14.6,20.2,23.7,23.8,22,23.1
"985",2020-12-07,17.5,16.7,26.1,15.2,17,18,25,23,17.5,24.5,20.2,18.7,15.5,24.6,15.5,16.1,14.2,17.3,17.7,18,18.4,14.5,16.9,25.9,14.2,21.7,23.4,22.5,20.8,22.5
"986",2020-12-08,18,16.1,26,14.5,16,16.1,24.6,23.5,15.8,23.5,17.5,17.4,16,22.9,16.3,15.9,14,15.3,17.9,16.6,17.8,14.3,15.8,24.5,14.3,20.8,22.5,18.4,17.6,21.4
"987",2020-12-09,21.6,22,25.6,14.7,22,22.5,23.5,23.5,17,23.2,16.7,23.4,20.3,24.5,17.5,15.7,15.3,16.5,21.5,20.2,19.5,14,15.5,25.6,13.4,20.8,23,22,25.2,25
"988",2020-12-10,22,20.8,26,13.9,21,21.4,24,23,19.6,24.1,18.7,22.1,20.5,21.9,19.3,15,15,19,21,22.5,21.3,14,17,25.5,13.5,21.7,25.5,22.5,22,24.2
"989",2020-12-11,23.5,21.3,25.9,14.7,22.5,23.6,24.1,24,21.4,23.7,20.2,23.1,22.5,24,20.5,16.7,16.5,20.5,22.8,23.8,25,15.4,19,25.5,14,23.4,25.5,23.6,23.2,26
"990",2020-12-12,23.1,23.4,25.4,16.2,23.5,24.6,24.2,24.1,21.6,23.5,28.3,23.9,22.3,23.7,21.2,17.5,17.8,21.5,23.2,23,24.4,16.5,22,25,14.9,23.7,25.5,25,23.5,25.5
"991",2020-12-13,22.9,21.5,26.2,17,22,23,24.9,24.3,22,24.5,24,22.6,22.5,24,21,18.7,18.5,23,23,23.9,24.9,17.8,22,25.3,15.8,24.7,26.4,24.5,22.8,24.9
"992",2020-12-14,21.5,21.8,25.8,17.8,23.2,22.7,24.6,23.1,22.7,25.2,23.8,25,20.8,23.6,20.7,19.2,19,23,21,22.2,23.5,18.8,21.9,26.2,17,23.2,26.5,26.1,25.5,26.9
"993",2020-12-15,18.8,18.9,26.4,17.7,19.5,20.2,24.6,23.3,20.7,24,22.3,21.7,18.8,24,18.7,19.9,18.3,20.4,19,20.2,21.8,19,20.2,24.7,18,23,25.7,23.8,22.8,24
"994",2020-12-16,18.6,18.8,25.5,17.6,19.3,19.7,24.7,23,20.6,24.4,20.7,21.6,17,24.1,18.2,19.8,18.8,21,19.1,19.8,21.1,18,19.1,24.1,17.5,22.9,25.3,23.8,22.8,23.9
"995",2020-12-17,16.8,17.2,25.1,16.5,18,18.4,23.6,22.6,20.6,24.8,22.2,20.2,16,23.9,16.3,20.8,17.5,20.7,18,18,20.5,18.2,20.6,24.6,19,23.4,25.1,22.6,21.1,22.9
"996",2020-12-18,15.3,15.5,26.5,16.3,15.7,16.5,25.6,24,19.5,24.1,22.2,17.9,15.2,23.9,17.7,18,15.7,18.3,16.6,16.4,21.8,16.5,19,25.5,18.5,23.8,23.8,20.5,19,20.5
"997",2020-12-19,14.4,15.2,25.4,14.7,15.5,15.2,25.3,25,17.4,24.7,20.2,16,13,24,15,18.9,14.9,16.4,15.5,14.4,20.2,15.8,18.4,26.9,15.5,21.7,21.4,18.4,17.4,19
"998",2020-12-20,13.6,14.1,25,12.3,14.1,14.6,24,23.4,14.9,22.5,18.3,15.6,13.5,21,15.3,14.8,12.5,14.5,14.9,14.3,16.8,13,18,25.5,11.4,19.1,21.8,19.1,18.4,19.8
"999",2020-12-21,15.6,15.6,23.9,11.2,15.5,16.3,23.1,21.9,15.1,22.2,16,16.6,15.5,21,15.5,13,11.6,14.5,16.1,15,16.2,11.4,14.4,25.1,9.5,19.7,22.9,19.7,18.5,19.2
"1000",2020-12-22,18.2,17.5,25.5,11.7,17.5,17.9,23.8,23.7,17.2,24,18.5,18.9,17.5,24.1,18,13.5,12,17.6,18,17.9,18.3,12,16.4,25,10.7,22.9,25,20.5,20.1,21.1
"1001",2020-12-23,20.4,21,24.7,13.1,22.1,22,23.5,23.2,20,23.2,20.3,24.4,19.5,24.7,18.9,13.9,14.5,20.8,20.7,21.9,21.1,12.5,17.1,24.1,11.1,22.8,26.5,25,25,24.1
"1002",2020-12-24,20.3,20.2,26,18.7,20.5,21.1,25.1,25,20.8,24.5,21.8,22.4,19.5,24.3,21.2,18.2,20.7,20.5,20,21.7,22.8,19.1,19.8,26,13.5,24.5,25.1,25.9,22.5,23.1
"1003",2020-12-25,24.4,23.8,26.1,18,22.9,22.6,25.7,24.1,21.3,23.3,21.2,22.8,22.5,23,21,19.2,20,21.3,23.2,22.2,21.5,18.2,20,24.4,15.9,23.7,24.8,25,22.4,24.3
"1004",2020-12-26,22,21,26,18.5,22.2,22.1,24.1,23.2,21.8,23.2,21.7,23,21.5,23.1,21.3,18.6,18.5,22,20.8,22,23.2,18.1,20.5,24.8,15.8,23.2,24.5,24.9,22,24.1
"1005",2020-12-27,21.7,21.2,25.7,18.1,21.5,22.1,24.8,24,20.5,23.7,21.7,22.5,22.1,22.8,22.5,15.9,18.3,20.8,21.8,21.8,23.2,14.9,19.3,25.5,13.6,23,25,24.8,22.5,24.5
"1006",2020-12-28,21.6,22,26,14.6,22.2,23.3,24.4,23.8,21.5,23.3,20.2,21.9,22.5,22.7,22,14.9,14.9,21,21,23.3,22.6,13.5,16.5,24.8,13,23.5,25.2,27.1,21.8,25.3
"1007",2020-12-29,15.7,16,24.8,19.6,16.3,16.7,23.5,23.5,19,24.3,22.1,18.6,15,26.5,17.5,18.3,20,18,16.3,17.2,20.4,18.3,21.3,26.6,15.8,24.3,24,20.4,19.5,21
"1008",2020-12-30,14.3,14.3,25.5,15.5,14.5,15.1,25.1,23.9,16.5,24.5,17,16.5,13,24.8,13,21.2,14,15.5,15,14.5,15.8,19.8,16,27,16.3,22.2,21,18,17.2,18.5
"1009",2020-12-31,13.3,13.7,25.3,12.3,14,14.6,24.6,24.5,14,24.4,14.2,16.4,12,23.6,11.1,15.5,12.6,13.8,14.3,18.6,14.3,13.2,13.2,27,11.2,21.8,21.4,18.1,17.1,18.6
"1010",2021-01-01,15.6,16,25.5,11.8,17,17.2,23.7,22.9,14,24.5,14.7,19.2,14.7,23.9,13.3,14.9,12.5,14,15.1,15.8,15.8,13,13.2,26.6,12,21.5,23.5,19.9,20.5,21
"1011",2021-01-02,17.3,17.6,25.7,12.7,18,17.1,25.1,25.1,18.1,24.6,16,19,17.3,22.1,15.3,15.8,13,17,18.3,19.1,18.2,13.8,14.3,27,13.5,21.7,24.1,21.8,21.2,22.5
"1012",2021-01-03,19.1,20.1,25.8,13.3,20.5,20.2,23.5,23.3,19,24.2,17.6,21.2,17,24.7,17.5,16,14,18.5,17.5,19.7,19.1,13.7,16.3,26.6,14,23.4,23.8,23.9,21.4,22.2
"1013",2021-01-04,19,19,26.2,15.5,20,20.7,24.7,24.2,21.1,25.5,20.5,20.5,18.2,24.5,18.8,16.2,17.3,21.4,19,21,22.5,15.3,19.1,26.7,14.6,24,26.3,25.4,23.5,24.5
"1014",2021-01-05,19.6,20.5,25.8,16.5,19.8,19.8,24.5,23.3,20.4,25.2,22.1,20.5,19,23.6,18.5,18,19.1,20.5,19,19.9,21.1,17.9,21,27.1,15.5,22,25.1,25.4,22.7,23
"1015",2021-01-06,18.2,18.5,26.3,18,19.5,19.5,23.8,22.7,24,24.6,25.8,21.4,17.5,23.5,18.5,21.5,20.2,23.5,18.5,20,24.3,21.5,22.5,27,18.7,23.8,24.2,24.5,22,24.8
"1016",2021-01-07,15.1,15,26.2,17,15,15.6,24.5,23,19,23.6,22.4,18.2,14.2,23.9,13.7,20.5,17.3,18.7,15.6,15,19.5,19.2,21.8,26.6,19.6,23.5,24,19.3,18,19.5
"1017",2021-01-08,13.7,14.2,25.6,15.7,15,15.3,24.2,22.5,16.9,24.6,17,16.9,13.8,24,14,20.7,16.6,17,13.5,15.1,16.7,18.8,16.3,25.5,20,21.7,22.5,20.7,18.9,20
"1018",2021-01-09,13.9,14.4,26,17,15,15.5,25.4,24,18,24,17.7,17.2,13.5,22.5,14.3,20.8,17.2,17,14.3,15.8,17.5,19.8,16.9,24,20.4,21.5,22.5,20.8,19.5,20.8
"1019",2021-01-10,12.5,11.6,25.6,14.5,11.5,12.1,25.6,25.4,15.8,22.6,19.5,14.4,11.7,23.4,14,21,18,14.5,13,12.7,16.5,20.7,19.3,25.5,12,23.2,20.2,16,14.5,15.7
"1020",2021-01-11,11.3,11.2,24.5,13.5,12,12.6,24.2,22.5,12.7,25,14.1,13.1,11.5,22.1,11.5,14.6,15,12.5,11,12.8,14.8,14.9,15.9,24.4,12.2,20.7,18.6,14.6,15.8,16.6
"1021",2021-01-12,14.7,12,24,10.2,12.5,12.6,23.4,22.7,14,23.1,14.7,13.8,12,19.8,14.2,13,11.6,13.4,13.5,13.1,14.9,11.7,14,25.7,10.9,20.7,19,15.2,14.6,16.2
"1022",2021-01-13,16.6,14.8,24.3,12.7,14.8,15.2,23.5,23.9,15.3,22.7,15.3,16,14.3,20.4,16.5,15,13,15.2,15.9,15,16.4,14,14.9,24.5,13.7,18.7,20.7,17,17.1,18.3
"1023",2021-01-14,18,15.7,25.9,12.8,16.7,16.9,25.2,22.4,16.5,25.3,16.6,17.4,15.7,23.7,17.2,14.9,13.5,16,17.5,17.2,17.4,13.5,16.6,25.1,13.5,20.1,20.5,19.5,17.3,19.7
"1024",2021-01-15,19.4,19.5,26.3,14.6,18.5,19.8,24.5,25.2,18.9,25.2,18,19,20,23.5,20.5,15.6,15.8,19,19.6,22,20.6,14.6,17.2,26,13.6,20.7,21.5,20.4,19.3,20.6
"1025",2021-01-16,15.6,15.5,26.1,14.8,15.7,16,25.5,27,18.5,26.2,21.6,17.9,14.5,26,14.5,18.2,17,16.5,15.3,16.3,20.7,18,22,25.6,19,24.5,24.1,20,18.8,20
"1026",2021-01-17,12.8,12,25.5,15,13.4,13.9,24.9,24.9,15,24.2,16,15.8,12.6,23.6,14,15.7,15.1,14.3,12.4,13.1,15.1,14.8,14.8,25.1,14.3,20.1,21,17.4,16.7,17.7
"1027",2021-01-18,14.7,13.1,24.4,12,13.9,13.8,24.1,22.8,13.2,21.4,13.9,14.3,12.5,21.5,14,16,13.1,13.3,14.5,12.8,14,14.1,12.9,24.8,13.6,20.4,19.8,14.9,15.3,16.9
"1028",2021-01-19,17.3,14.5,24,12.7,15.3,15.1,23.5,23.3,14,21.4,14.7,15.9,14,22.7,15,16,13.1,13.8,18.6,14.4,15.2,14.8,14.1,24.2,14.2,20.5,20.5,15.8,17,18.5
"1029",2021-01-20,17.3,15.7,24,13.3,15,15.2,22.2,22.5,15,21.7,15.8,17,15.1,21.6,17,16.2,13.9,15.4,18.3,14.5,16.4,15,14.9,24.4,14.2,18.8,20.6,17.2,16.5,18.5
"1030",2021-01-21,19.1,17,25.3,13.6,18,18.7,23.9,23.3,15.8,22.7,16.1,19.2,16,21.3,17.8,18.5,13.6,16,18,17.8,17.4,17,16,25.6,17.9,20,20,19,18,20.5
"1031",2021-01-22,19.7,19.5,25.3,14,20.1,20.1,23.5,23.4,17.6,23.9,18.8,21.6,24.2,23.2,18,15.4,15,17,20.1,18.9,21.9,14.1,16.9,26,13.7,21,21.7,22.9,20.5,22.5
"1032",2021-01-23,21,21.1,25.6,14.4,21.7,21.1,24,24.6,18,23.2,19.5,21.5,19,23.2,19.2,15.7,15,18.7,20.5,19.2,21.3,14.2,18.1,25.7,13,23.7,23.2,23,20.7,23.2
"1033",2021-01-24,20.5,19,25.8,15.1,20.5,21,24.5,22.8,19.6,22.6,20.1,22.1,20,23,19.2,17,16,18.7,19.2,20.4,20.3,15.8,18,24.5,14.4,23,23.7,23.2,21.5,24.1
"1034",2021-01-25,20.3,19.8,25.8,16.3,20.6,21.3,25.8,23,18.9,22.9,20.2,22,19.7,24.8,19,18,17,19.5,19.7,21.2,21.4,16.7,19,25,15.2,22.9,25.5,24.4,21.3,23.7
"1035",2021-01-26,21,19.3,25.8,16.7,20,20.5,23.8,23.4,20.6,25,21.9,22.8,20.5,23.9,19.5,18.2,17.8,20.3,20,21.4,23.2,17.1,20,26.5,16,23.8,24.5,25.1,22.7,24.7
"1036",2021-01-27,19.5,19.3,26,17.6,19.7,20,24.5,23,22.4,24.8,25.5,23.5,17.5,23.1,19.5,20.6,19,21.8,20.4,20.4,23.5,20.2,21.9,25.6,16.7,23.5,24.4,24,23,24.3
"1037",2021-01-28,18.1,17.4,25.5,19,18.8,19,24.6,22.8,21.2,23,23.5,20.1,17.5,23.5,17.7,21.5,20,20.3,17.6,19.1,21.2,21.1,21.9,25.3,19.8,22.9,23.5,23.5,21.7,22.9
"1038",2021-01-29,19,18,26,20.2,17.8,18.8,24,22.8,18.7,23.1,19.7,19.5,18.7,23.7,17.8,19.7,19.5,19.2,18.7,20,20.7,20.9,20.1,24,19.3,22.5,23,24,19.1,23.1
"1039",2021-01-30,19.8,18,25.6,18.5,18.7,19.2,25,24,19.9,25.2,21.1,19.3,18.5,22.4,19.3,19.1,19,19,19.4,21.2,20.1,18,20,25,17.4,22.1,23.5,20.6,19.1,21.9
"1040",2021-01-31,19.5,18,26,17.7,19.4,21,23,22.7,19.5,24.2,20.8,20,20,23,19.9,17.1,18,19.8,18.8,21.2,21.4,15.7,19.3,26,15.6,22,24.5,22.1,19.8,22.6
"1041",2021-02-01,19.3,18,26.1,18.4,19.5,21,24.1,22.3,19.3,23.6,21.7,20,20,22.7,20,15.8,19.2,20.6,18.3,21.7,22.4,14.4,20,25.8,14.6,23,23,22.8,19.7,23
"1042",2021-02-02,18.3,17.5,26.3,18.5,18.8,20,25.3,22.8,21,22.2,20.6,21,18.5,22.8,18.7,17.9,19,21.3,18.6,20.9,20.4,17.5,19.5,24.9,16.2,23.2,23.3,25,17.7,22.3
"1043",2021-02-03,18.5,16.5,25.2,16.3,17.8,18.2,23,23.5,18,22.1,19.3,18.1,18.6,23.5,18.5,19.5,17.6,18.5,18.7,21,19.5,19.4,18.4,24.5,16.6,23.1,23.1,21.6,17,22.5
"1044",2021-02-04,19.1,18.3,26.2,16.9,18,18.6,25.7,24.7,19.1,23.1,20,19.4,19.7,23.6,19.2,19.7,17.5,19.5,18,21.7,20.5,19.8,18.5,26,16.9,23.7,24.5,25.5,19.1,23.8
"1045",2021-02-05,19.5,17,25.6,17.8,18.4,19.1,22.8,23.7,18.6,22.3,20,19.5,18.5,22.8,19,21.5,19,19.3,19.1,20.1,20,21.2,19.5,25.4,19.7,23.5,23.7,21.1,20,23.2
"1046",2021-02-06,21.5,18.8,26.2,19.6,19.6,20.4,24.4,23.8,19.6,22.7,22,21.2,21.5,24.4,20,22.3,20.1,19.8,21.8,21,25,21.2,22.7,25.5,17.8,23.6,24.3,24.1,20.7,23.9
"1047",2021-02-07,23,23.1,26.4,15.7,23.5,23.2,24.6,24.6,22,23,22.3,23.7,20.5,23.3,19.2,19,17.8,21.7,22.4,22.2,22.6,17,20.8,25,14,23.9,26,25.2,24.1,25.4
"1048",2021-02-08,18.3,19.1,26.5,13.2,20,19.7,25,24.2,17.3,24.2,20.1,22.3,19.2,23.7,17.5,16.6,14.1,17,19.1,17.9,20.5,15.5,17.1,26,12.9,23.9,24.7,21.5,21.5,23.7
"1049",2021-02-09,17.8,16.7,26.4,13.4,17.5,17.7,25.8,23.6,17.3,24.2,16.8,19,17.5,24.5,17.2,15.8,13.4,15.6,16.7,17.9,18.6,14,15.4,25.2,12.5,22.8,23,23.5,19.2,21.2
